Country Name,Continent,Country Code,Year,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Access to electricity (% of population),"Mortality rate, under-5 (per 1,000 live births)"
Benin,Africa,BEN,2006-01-01 00:00:00,57.456,0.898,27.9,118.9
Benin,Africa,BEN,2007-01-01 00:00:00,57.675,0.9,28.01004791,116.3
Benin,Africa,BEN,2008-01-01 00:00:00,57.869,0.872,28.99180031,113.8
Benin,Africa,BEN,2009-01-01 00:00:00,57.956,0.93,29.98694038,111.4
Benin,Africa,BEN,2010-01-01 00:00:00,58.363,1.04,34.2,109.1
Benin,Africa,BEN,2011-01-01 00:00:00,58.462,2.65,36.9,106.9
Benin,Africa,BEN,2012-01-01 00:00:00,58.716,2.392,38.4,104.6
Benin,Africa,BEN,2013-01-01 00:00:00,58.965,2.044,34.6536293,102.3
Benin,Africa,BEN,2014-01-01 00:00:00,59.125,1.808,34.1,100.1
Benin,Africa,BEN,2015-01-01 00:00:00,59.377,1.811,29.62,97.9
Benin,Africa,BEN,2016-01-01 00:00:00,59.539,1.843,37.02627563,95.6
Benin,Africa,BEN,2017-01-01 00:00:00,59.856,1.749,34.5,93.4
Benin,Africa,BEN,2018-01-01 00:00:00,60.14,1.47,39.0094223,91.1
Benin,Africa,BEN,2019-01-01 00:00:00,60.454,1.372,39.99809265,88.6
Benin,Africa,BEN,2020-01-01 00:00:00,60.088,1.616,40.9859314,86
Benin,Africa,BEN,2021-01-01 00:00:00,58.70541176,1.784,41.97363281,83.5
Benin,Africa,BEN,2022-01-01 00:00:00,58.70541176,1.476,33.75194439,103.6388889
Benin,Africa,BEN,2023-01-01 00:00:00,58.70541176,1.411,33.75194439,103.6388889
Bhutan,Asia,BTN,2004-01-01 00:00:00,65.268,2.49,51.8713913,61.2
Bhutan,Asia,BTN,2005-01-01 00:00:00,65.805,3.1,59.80811164,57.6
Bhutan,Asia,BTN,2006-01-01 00:00:00,66.362,3.13,59.67326355,54.1
Bhutan,Asia,BTN,2007-01-01 00:00:00,66.954,3.7,71.8,50.9
Bhutan,Asia,BTN,2008-01-01 00:00:00,67.499,3.831,67.55329895,47.8
Bhutan,Asia,BTN,2009-01-01 00:00:00,67.897,3.96,71.51531219,45
Bhutan,Asia,BTN,2010-01-01 00:00:00,68.43,3.32,73.28291087,42.4
Bhutan,Asia,BTN,2011-01-01 00:00:00,68.881,3.23,81.78115845,40.1
Bhutan,Asia,BTN,2012-01-01 00:00:00,69.326,2.05,91.5,38
Bhutan,Asia,BTN,2013-01-01 00:00:00,69.707,2.87,87.42046356,36.3
Bhutan,Asia,BTN,2014-01-01 00:00:00,70.049,2.63,91.39260101,34.7
Bhutan,Asia,BTN,2015-01-01 00:00:00,70.343,2.45,95.3597641,33.2
Bhutan,Asia,BTN,2016-01-01 00:00:00,70.602,2.747,99.32277679,31.9
Bhutan,Asia,BTN,2017-01-01 00:00:00,70.847,3.048,97.7,30.6
Bhutan,Asia,BTN,2018-01-01 00:00:00,71.129,3.35,99.95767212,29.6
Bhutan,Asia,BTN,2019-01-01 00:00:00,71.391,2.72,100,28.5
Bhutan,Asia,BTN,2020-01-01 00:00:00,71.609,5.03,100,27.5
Bhutan,Asia,BTN,2021-01-01 00:00:00,68.947,4.8,100,26.7
Bhutan,Asia,BTN,2022-01-01 00:00:00,68.947,5.95,83.32992914,39.78333333
Bhutan,Asia,BTN,2023-01-01 00:00:00,68.947,6.037,83.32992914,39.78333333
Bolivia,South America,BOL,2004-01-01 00:00:00,64.004,2.615,75.86585236,59.8
Bolivia,South America,BOL,2005-01-01 00:00:00,64.386,2.597,68.288209,56.3
Bolivia,South America,BOL,2006-01-01 00:00:00,64.779,2.574,76.211281,53.1
Bolivia,South America,BOL,2007-01-01 00:00:00,65.027,2.612,80.156567,50
Bolivia,South America,BOL,2008-01-01 00:00:00,65.446,2.6,84.674991,47.1
Bolivia,South America,BOL,2009-01-01 00:00:00,65.88,2.97,86.765597,44.4
Bolivia,South America,BOL,2010-01-01 00:00:00,66.162,2.604,87.95241547,41.9
Bolivia,South America,BOL,2011-01-01 00:00:00,66.534,2.25,88.335943,39.5
Bolivia,South America,BOL,2012-01-01 00:00:00,66.705,2.07,90.387375,37.3
Bolivia,South America,BOL,2013-01-01 00:00:00,67.021,2.44,89.505686,35.2
Bolivia,South America,BOL,2014-01-01 00:00:00,67.163,2.02,90.038729,33.3
Bolivia,South America,BOL,2015-01-01 00:00:00,67.318,3.11,91.522822,31.6
Bolivia,South America,BOL,2016-01-01 00:00:00,67.628,3.5,91.8,30.2
Bolivia,South America,BOL,2017-01-01 00:00:00,67.701,3.65,91.8,28.9
Bolivia,South America,BOL,2018-01-01 00:00:00,67.748,3.52,92.8,27.7
Bolivia,South America,BOL,2019-01-01 00:00:00,67.841,3.68,95.08,26.6
Bolivia,South America,BOL,2020-01-01 00:00:00,64.467,7.9,97.22181702,25.6
Bolivia,South America,BOL,2021-01-01 00:00:00,66.22411765,5.09,98.55622864,24.7
Bolivia,South America,BOL,2022-01-01 00:00:00,66.22411765,3.552,87.60908408,38.51111111
Bolivia,South America,BOL,2023-01-01 00:00:00,66.22411765,4.059,87.60908408,38.51111111
Bosnia and Herzegovina,Europe,BIH,2004-01-01 00:00:00,76.133,29.293,99.05728912,9
Bosnia and Herzegovina,Europe,BIH,2005-01-01 00:00:00,75.42,30.213,99.08548737,8.9
Bosnia and Herzegovina,Europe,BIH,2006-01-01 00:00:00,76.247,31.11,99.38727699,8.6
Bosnia and Herzegovina,Europe,BIH,2007-01-01 00:00:00,76.161,28.98,99.7,8.3
Bosnia and Herzegovina,Europe,BIH,2008-01-01 00:00:00,76.838,23.41,99.28674316,7.9
Bosnia and Herzegovina,Europe,BIH,2009-01-01 00:00:00,76.976,24.07,99.38564301,7.5
Bosnia and Herzegovina,Europe,BIH,2010-01-01 00:00:00,77.073,27.31,99.49408722,7.2
Bosnia and Herzegovina,Europe,BIH,2011-01-01 00:00:00,77.007,27.58,99.70578055,6.9
Bosnia and Herzegovina,Europe,BIH,2012-01-01 00:00:00,77.191,28.01,99.72427368,6.7
Bosnia and Herzegovina,Europe,BIH,2013-01-01 00:00:00,76.33,27.49,99.5,6.5
Bosnia and Herzegovina,Europe,BIH,2014-01-01 00:00:00,75.659,27.52,99.92260742,6.4
Bosnia and Herzegovina,Europe,BIH,2015-01-01 00:00:00,76.182,27.69,99.7,6.3
Bosnia and Herzegovina,Europe,BIH,2016-01-01 00:00:00,76.808,25.41,99.99671173,6.2
Bosnia and Herzegovina,Europe,BIH,2017-01-01 00:00:00,76.935,20.53,100,6.1
Bosnia and Herzegovina,Europe,BIH,2018-01-01 00:00:00,77.093,18.4,100,6
Bosnia and Herzegovina,Europe,BIH,2019-01-01 00:00:00,77.241,15.69,100,5.9
Bosnia and Herzegovina,Europe,BIH,2020-01-01 00:00:00,76.225,15.87,100,5.7
Bosnia and Herzegovina,Europe,BIH,2021-01-01 00:00:00,76.55994118,14.9,100,5.6
Bosnia and Herzegovina,Europe,BIH,2022-01-01 00:00:00,76.55994118,12.66,99.66366112,6.983333333
Bosnia and Herzegovina,Europe,BIH,2023-01-01 00:00:00,76.55994118,11.827,99.66366112,6.983333333
Botswana,Africa,BWA,2004-01-01 00:00:00,51.617,21.739,35.25836182,73.7
Botswana,Africa,BWA,2005-01-01 00:00:00,52.61,19.865,37.45757675,71.3
Botswana,Africa,BWA,2006-01-01 00:00:00,53.918,17.78,39.67604828,68.8
Botswana,Africa,BWA,2007-01-01 00:00:00,55.732,16.901,41.9153595,68.6
Botswana,Africa,BWA,2008-01-01 00:00:00,57.121,16.18,44.5,68.8
Botswana,Africa,BWA,2009-01-01 00:00:00,58.279,16.17,43.36,65.9
Botswana,Africa,BWA,2010-01-01 00:00:00,60.013,17.86,52.0336113,62.6
Botswana,Africa,BWA,2011-01-01 00:00:00,60.53,18.039,53.24,61.2
Botswana,Africa,BWA,2012-01-01 00:00:00,60.8,17.803,55.96567535,55.2
Botswana,Africa,BWA,2013-01-01 00:00:00,61.996,18.059,57.97229767,50.3
Botswana,Africa,BWA,2014-01-01 00:00:00,62.608,18.397,60.0222435,48.2
Botswana,Africa,BWA,2015-01-01 00:00:00,63.818,18.878,62.13,45.4
Botswana,Africa,BWA,2016-01-01 00:00:00,65.464,19.336,64.20296478,43.5
Botswana,Africa,BWA,2017-01-01 00:00:00,66.753,19.702,67.4,39.9
Botswana,Africa,BWA,2018-01-01 00:00:00,65.422,19.618,68.25473785,39
Botswana,Africa,BWA,2019-01-01 00:00:00,65.464,20.09,70.09508514,37.7
Botswana,Africa,BWA,2020-01-01 00:00:00,65.647,21.02,71.82912445,36.3
Botswana,Africa,BWA,2021-01-01 00:00:00,60.45835294,23.11,73.72590637,34.9
Botswana,Africa,BWA,2022-01-01 00:00:00,60.45835294,23.62,55.50216626,53.96111111
Botswana,Africa,BWA,2023-01-01 00:00:00,60.45835294,23.607,55.50216626,53.96111111
Brazil,South America,BRA,2004-01-01 00:00:00,71.131,10.07,96.765107,26.5
Brazil,South America,BRA,2005-01-01 00:00:00,71.753,10.55,97.093513,24.8
Brazil,South America,BRA,2006-01-01 00:00:00,72.037,9.69,97.594314,23.2
Brazil,South America,BRA,2007-01-01 00:00:00,72.365,9.28,98.125382,21.8
Brazil,South America,BRA,2008-01-01 00:00:00,72.715,8.27,98.526625,20.6
Brazil,South America,BRA,2009-01-01 00:00:00,72.948,9.42,98.856938,19.6
Brazil,South America,BRA,2010-01-01 00:00:00,73.182,8.426,98.6,18.6
Brazil,South America,BRA,2011-01-01 00:00:00,73.343,7.58,99.328691,17.9
Brazil,South America,BRA,2012-01-01 00:00:00,73.552,7.25,99.519494,17.2
Brazil,South America,BRA,2013-01-01 00:00:00,73.918,7.07,99.575151,16.7
Brazil,South America,BRA,2014-01-01 00:00:00,74.306,6.76,99.650247,16.3
Brazil,South America,BRA,2015-01-01 00:00:00,74.332,8.54,99.710902,15.9
Brazil,South America,BRA,2016-01-01 00:00:00,74.442,11.58,99.7,16.7
Brazil,South America,BRA,2017-01-01 00:00:00,74.827,12.79,99.8,15.4
Brazil,South America,BRA,2018-01-01 00:00:00,75.109,12.33,99.7,15.2
Brazil,South America,BRA,2019-01-01 00:00:00,75.338,11.94,99.8,14.9
Brazil,South America,BRA,2020-01-01 00:00:00,74.009,13.7,99.70271301,14.7
Brazil,South America,BRA,2021-01-01 00:00:00,73.48864706,13.16,99.46212006,14.4
Brazil,South America,BRA,2022-01-01 00:00:00,73.48864706,9.23,98.97284428,18.35555556
Brazil,South America,BRA,2023-01-01 00:00:00,73.48864706,7.776,98.97284428,18.35555556
Brunei Darussalam,Asia,BRN,2004-01-01 00:00:00,74.65,5.92,100,9.5
Brunei Darussalam,Asia,BRN,2005-01-01 00:00:00,74.731,6.015,100,9.5
Brunei Darussalam,Asia,BRN,2006-01-01 00:00:00,74.783,6.106,100,9.5
Brunei Darussalam,Asia,BRN,2007-01-01 00:00:00,74.818,6.198,100,9.5
Brunei Darussalam,Asia,BRN,2008-01-01 00:00:00,74.84,6.293,100,9.5
Brunei Darussalam,Asia,BRN,2009-01-01 00:00:00,74.846,6.393,100,9.6
Brunei Darussalam,Asia,BRN,2010-01-01 00:00:00,74.849,6.483,100,9.7
Brunei Darussalam,Asia,BRN,2011-01-01 00:00:00,74.858,6.569,100,9.8
Brunei Darussalam,Asia,BRN,2012-01-01 00:00:00,74.827,6.66,100,10
Brunei Darussalam,Asia,BRN,2013-01-01 00:00:00,74.799,6.759,100,10.2
Brunei Darussalam,Asia,BRN,2014-01-01 00:00:00,74.779,6.86,100,10.4
Brunei Darussalam,Asia,BRN,2015-01-01 00:00:00,74.75,7.683,100,10.6
Brunei Darussalam,Asia,BRN,2016-01-01 00:00:00,74.733,8.505,100,10.8
Brunei Darussalam,Asia,BRN,2017-01-01 00:00:00,74.722,9.32,100,11
Brunei Darussalam,Asia,BRN,2018-01-01 00:00:00,74.712,8.7,100,11.2
Brunei Darussalam,Asia,BRN,2019-01-01 00:00:00,74.748,6.6,100,11.4
Brunei Darussalam,Asia,BRN,2020-01-01 00:00:00,74.795,7.41,100,11.5
Brunei Darussalam,Asia,BRN,2021-01-01 00:00:00,74.77882353,4.91,100,11.5
Brunei Darussalam,Asia,BRN,2022-01-01 00:00:00,74.77882353,4.452,100,10.28888889
Brunei Darussalam,Asia,BRN,2023-01-01 00:00:00,74.77882353,4.463,100,10.28888889
Bulgaria,Europe,BGR,2004-01-01 00:00:00,72.56341463,12.04,90.11994171,14.2
Bulgaria,Europe,BGR,2005-01-01 00:00:00,72.56097561,10.08,90.64060974,13.3
Bulgaria,Europe,BGR,2006-01-01 00:00:00,72.61219512,8.95,91.18052673,12.4
Bulgaria,Europe,BGR,2007-01-01 00:00:00,72.66341463,6.88,91.74128723,11.8
Bulgaria,Europe,BGR,2008-01-01 00:00:00,72.96341463,5.61,92.31926727,11.4
Bulgaria,Europe,BGR,2009-01-01 00:00:00,73.41219512,6.82,92.91064453,11.1
Bulgaria,Europe,BGR,2010-01-01 00:00:00,73.51219512,10.28,93.51155853,10.8
Bulgaria,Europe,BGR,2011-01-01 00:00:00,74.16341463,11.26,94.11818695,10.4
Bulgaria,Europe,BGR,2012-01-01 00:00:00,74.31463415,12.27,94.72668457,9.8
Bulgaria,Europe,BGR,2013-01-01 00:00:00,74.86097561,12.94,95.33320618,9.2
Bulgaria,Europe,BGR,2014-01-01 00:00:00,74.46585366,11.42,95.93470764,8.7
Bulgaria,Europe,BGR,2015-01-01 00:00:00,74.61463415,9.14,96.58468628,8.1
Bulgaria,Europe,BGR,2016-01-01 00:00:00,74.81219512,7.57,97.33782959,7.7
Bulgaria,Europe,BGR,2017-01-01 00:00:00,74.81463415,6.16,98.06486511,7.3
Bulgaria,Europe,BGR,2018-01-01 00:00:00,74.96341463,5.21,98.69963837,7
Bulgaria,Europe,BGR,2019-01-01 00:00:00,75.11219512,4.23,99.19500732,6.7
Bulgaria,Europe,BGR,2020-01-01 00:00:00,73.65853659,5.12,99.7,6.5
Bulgaria,Europe,BGR,2021-01-01 00:00:00,73.88637016,5.27,99.8,6.3
Bulgaria,Europe,BGR,2022-01-01 00:00:00,73.88637016,4.27,95.10659154,9.594444444
Bulgaria,Europe,BGR,2023-01-01 00:00:00,73.88637016,4.185,95.10659154,9.594444444
Burkina Faso,Africa,BFA,2004-01-01 00:00:00,52.416,3.508,10.72742558,159.1
Burkina Faso,Africa,BFA,2005-01-01 00:00:00,53.092,4,11.14756775,152.8
Burkina Faso,Africa,BFA,2006-01-01 00:00:00,53.742,3.676,11.58696365,146
Burkina Faso,Africa,BFA,2007-01-01 00:00:00,54.375,3.3,12.04719925,139.3
Burkina Faso,Africa,BFA,2008-01-01 00:00:00,55.342,3.525,12.52466011,133.1
Burkina Faso,Africa,BFA,2009-01-01 00:00:00,55.959,3.779,12.63,127.2
Burkina Faso,Africa,BFA,2010-01-01 00:00:00,56.477,3.741,13.1,121.9
Burkina Faso,Africa,BFA,2011-01-01 00:00:00,57.125,3.836,14.77559948,117.2
Burkina Faso,Africa,BFA,2012-01-01 00:00:00,57.619,3.825,15.06582069,112.9
Burkina Faso,Africa,BFA,2013-01-01 00:00:00,57.823,4.054,15.38851357,108.7
Burkina Faso,Africa,BFA,2014-01-01 00:00:00,58.359,4.28,19.2,104.7
Burkina Faso,Africa,BFA,2015-01-01 00:00:00,58.845,4.526,16.15320015,101.1
Burkina Faso,Africa,BFA,2016-01-01 00:00:00,59.326,4.651,16.56739616,97.7
Burkina Faso,Africa,BFA,2017-01-01 00:00:00,59.536,4.691,17.01332092,94.5
Burkina Faso,Africa,BFA,2018-01-01 00:00:00,60.047,4.69,14.4,91.3
Burkina Faso,Africa,BFA,2019-01-01 00:00:00,60.039,4.708,17.6,88.2
Burkina Faso,Africa,BFA,2020-01-01 00:00:00,59.731,5.148,18.46727943,85.4
Burkina Faso,Africa,BFA,2021-01-01 00:00:00,57.05017647,5.36,18.95068741,82.6
Burkina Faso,Africa,BFA,2022-01-01 00:00:00,57.05017647,5.065,14.85253523,114.65
Burkina Faso,Africa,BFA,2023-01-01 00:00:00,57.05017647,5.001,14.85253523,114.65
Burundi,Africa,BDI,2004-01-01 00:00:00,52.01,3.19,3.690343857,131.7
Burundi,Africa,BDI,2005-01-01 00:00:00,53.023,3.244,3.207317073,124.7
Burundi,Africa,BDI,2006-01-01 00:00:00,53.869,3.18,2.66,117.5
Burundi,Africa,BDI,2007-01-01 00:00:00,54.727,2.424,4.654745102,110.3
Burundi,Africa,BDI,2008-01-01 00:00:00,55.71,1.63,4.8,103.5
Burundi,Africa,BDI,2009-01-01 00:00:00,56.388,1.625,5.386138916,97
Burundi,Africa,BDI,2010-01-01 00:00:00,57.081,1.604,5.3,91
Burundi,Africa,BDI,2011-01-01 00:00:00,57.769,1.602,6.155723095,85.6
Burundi,Africa,BDI,2012-01-01 00:00:00,58.493,1.589,6.5,80.5
Burundi,Africa,BDI,2013-01-01 00:00:00,59.235,1.575,6.9,75.7
Burundi,Africa,BDI,2014-01-01 00:00:00,59.868,1.57,7,71.6
Burundi,Africa,BDI,2015-01-01 00:00:00,60.217,1.517,7.890114784,67.9
Burundi,Africa,BDI,2016-01-01 00:00:00,60.793,1.383,8.477998734,64.6
Burundi,Africa,BDI,2017-01-01 00:00:00,61.553,1.263,9.3,61.7
Burundi,Africa,BDI,2018-01-01 00:00:00,61.688,1.143,9.509292603,59.1
Burundi,Africa,BDI,2019-01-01 00:00:00,62.351,1.027,9.839400291,56.7
Burundi,Africa,BDI,2020-01-01 00:00:00,61.566,1.03,9.1,54.6
Burundi,Africa,BDI,2021-01-01 00:00:00,58.02005882,1.138,10.23382759,52.6
Burundi,Africa,BDI,2022-01-01 00:00:00,58.02005882,0.906,6.700272336,83.68333333
Burundi,Africa,BDI,2023-01-01 00:00:00,58.02005882,0.86,6.700272336,83.68333333
Cabo Verde,Africa,CPV,2004-01-01 00:00:00,71.999,13.524,65.35028839,28.6
Cabo Verde,Africa,CPV,2005-01-01 00:00:00,72.68,13.481,67,28
Cabo Verde,Africa,CPV,2006-01-01 00:00:00,72.239,13.376,68.79193115,27.8
Cabo Verde,Africa,CPV,2007-01-01 00:00:00,72.835,13.24,70.54322052,27.8
Cabo Verde,Africa,CPV,2008-01-01 00:00:00,72.508,13.252,72.31172943,27.6
Cabo Verde,Africa,CPV,2009-01-01 00:00:00,73.088,13.52,74.09362793,27.2
Cabo Verde,Africa,CPV,2010-01-01 00:00:00,73.499,10.67,81.1,26.5
Cabo Verde,Africa,CPV,2011-01-01 00:00:00,74.257,10.967,82.26313782,25.5
Cabo Verde,Africa,CPV,2012-01-01 00:00:00,74.484,11.145,83.24845886,24.2
Cabo Verde,Africa,CPV,2013-01-01 00:00:00,75.059,11.395,84.26624298,22.8
Cabo Verde,Africa,CPV,2014-01-01 00:00:00,75.24,11.715,85.32736206,21.3
Cabo Verde,Africa,CPV,2015-01-01 00:00:00,74.62,11.954,86.42112732,19.7
Cabo Verde,Africa,CPV,2016-01-01 00:00:00,75.742,12.087,87.5304184,18.3
Cabo Verde,Africa,CPV,2017-01-01 00:00:00,76.593,12.24,88.61360931,17
Cabo Verde,Africa,CPV,2018-01-01 00:00:00,75.733,12.17,90.19692993,15.9
Cabo Verde,Africa,CPV,2019-01-01 00:00:00,76.004,12.147,91.4,15
Cabo Verde,Africa,CPV,2020-01-01 00:00:00,74.808,14.588,93.74695587,14.2
Cabo Verde,Africa,CPV,2021-01-01 00:00:00,74.19929412,14.091,95.52141571,13.5
Cabo Verde,Africa,CPV,2022-01-01 00:00:00,74.19929412,12.44,81.54035865,22.27222222
Cabo Verde,Africa,CPV,2023-01-01 00:00:00,74.19929412,12.066,81.54035865,22.27222222
Cambodia,Asia,KHM,2004-01-01 00:00:00,63.552,1.006,14.2,70.8
Cambodia,Asia,KHM,2005-01-01 00:00:00,64.293,1.071,20.5,64.8
Cambodia,Asia,KHM,2006-01-01 00:00:00,65.059,1.158,27.48578835,59.8
Cambodia,Asia,KHM,2007-01-01 00:00:00,65.731,1.26,20.2,55.3
Cambodia,Asia,KHM,2008-01-01 00:00:00,66.47,0.82,26.4,51.4
Cambodia,Asia,KHM,2009-01-01 00:00:00,67.444,0.58,25.6,47.5
Cambodia,Asia,KHM,2010-01-01 00:00:00,67.712,0.77,31.1,43.9
Cambodia,Asia,KHM,2011-01-01 00:00:00,68.416,0.58,37.4,40.6
Cambodia,Asia,KHM,2012-01-01 00:00:00,68.915,0.499,42.3,37.8
Cambodia,Asia,KHM,2013-01-01 00:00:00,69.304,0.44,50.9,35.3
Cambodia,Asia,KHM,2014-01-01 00:00:00,69.736,0.69,56.1,33.4
Cambodia,Asia,KHM,2015-01-01 00:00:00,69.873,0.39,62.7206459,31.7
Cambodia,Asia,KHM,2016-01-01 00:00:00,70.224,0.72,68.7621994,30.3
Cambodia,Asia,KHM,2017-01-01 00:00:00,70.515,0.14,89.07,28.9
Cambodia,Asia,KHM,2018-01-01 00:00:00,70.561,0.128,80.70082855,27.8
Cambodia,Asia,KHM,2019-01-01 00:00:00,70.692,0.116,84,26.8
Cambodia,Asia,KHM,2020-01-01 00:00:00,70.416,0.17,86.4,25.8
Cambodia,Asia,KHM,2021-01-01 00:00:00,68.17135294,0.4,82.50171661,24.8
Cambodia,Asia,KHM,2022-01-01 00:00:00,68.17135294,0.226,50.35228771,40.92777778
Cambodia,Asia,KHM,2023-01-01 00:00:00,68.17135294,0.217,50.35228771,40.92777778
Cameroon,Africa,CMR,2004-01-01 00:00:00,54.178,5.058,47.1,131.1
Cameroon,Africa,CMR,2005-01-01 00:00:00,54.362,4.4,47.2206955,127.9
Cameroon,Africa,CMR,2006-01-01 00:00:00,54.856,3.727,49,124.6
Cameroon,Africa,CMR,2007-01-01 00:00:00,55.165,3.06,48.2,121.3
Cameroon,Africa,CMR,2008-01-01 00:00:00,55.655,3.373,50.55208206,117.8
Cameroon,Africa,CMR,2009-01-01 00:00:00,56.102,3.735,51.69436264,114.5
Cameroon,Africa,CMR,2010-01-01 00:00:00,56.582,4.11,52.84618759,110.2
Cameroon,Africa,CMR,2011-01-01 00:00:00,57.133,3.996,53.7,105.9
Cameroon,Africa,CMR,2012-01-01 00:00:00,57.792,3.84,55.1631279,101.5
Cameroon,Africa,CMR,2013-01-01 00:00:00,58.476,3.687,56.32056046,96.9
Cameroon,Africa,CMR,2014-01-01 00:00:00,58.935,3.53,56.8,92.5
Cameroon,Africa,CMR,2015-01-01 00:00:00,59.658,3.507,58.62038803,88.1
Cameroon,Africa,CMR,2016-01-01 00:00:00,60.233,3.522,59.76366425,84.3
Cameroon,Africa,CMR,2017-01-01 00:00:00,60.81,3.583,60.90362167,80.8
Cameroon,Africa,CMR,2018-01-01 00:00:00,61.18,3.632,62.2,77.7
Cameroon,Africa,CMR,2019-01-01 00:00:00,61.584,3.665,63.17689514,75.1
Cameroon,Africa,CMR,2020-01-01 00:00:00,60.833,3.994,64.31187439,72.4
Cameroon,Africa,CMR,2021-01-01 00:00:00,57.85494118,4.145,65.44670868,69.8
Cameroon,Africa,CMR,2022-01-01 00:00:00,57.85494118,3.779,55.72334268,99.57777778
Cameroon,Africa,CMR,2023-01-01 00:00:00,57.85494118,3.696,55.72334268,99.57777778
Canada,North America,CAN,2004-01-01 00:00:00,79.99219512,7.19,100,6.1
Canada,North America,CAN,2005-01-01 00:00:00,80.11268293,6.76,100,6.1
Canada,North America,CAN,2006-01-01 00:00:00,80.54365854,6.48,100,6
Canada,North America,CAN,2007-01-01 00:00:00,80.54365854,6.16,100,6
Canada,North America,CAN,2008-01-01 00:00:00,80.72463415,6.28,100,5.9
Canada,North America,CAN,2009-01-01 00:00:00,81.06609756,8.46,100,5.8
Canada,North America,CAN,2010-01-01 00:00:00,81.32219512,8.18,100,5.7
Canada,North America,CAN,2011-01-01 00:00:00,81.48268293,7.64,100,5.7
Canada,North America,CAN,2012-01-01 00:00:00,81.66365854,7.39,100,5.6
Canada,North America,CAN,2013-01-01 00:00:00,81.74487805,7.14,100,5.5
Canada,North America,CAN,2014-01-01 00:00:00,81.78439024,7.02,100,5.4
Canada,North America,CAN,2015-01-01 00:00:00,81.81560976,6.95,100,5.4
Canada,North America,CAN,2016-01-01 00:00:00,81.92487805,7.04,100,5.3
Canada,North America,CAN,2017-01-01 00:00:00,81.83292683,6.43,100,5.3
Canada,North America,CAN,2018-01-01 00:00:00,81.84390244,5.84,100,5.2
Canada,North America,CAN,2019-01-01 00:00:00,82.22878049,5.69,100,5.2
Canada,North America,CAN,2020-01-01 00:00:00,81.6704878,9.66,100,5.1
Canada,North America,CAN,2021-01-01 00:00:00,81.31160689,7.53,100,5
Canada,North America,CAN,2022-01-01 00:00:00,81.31160689,5.28,100,5.572222222
Canada,North America,CAN,2023-01-01 00:00:00,81.31160689,5.418,100,5.572222222
Central African Republic,Africa,CAF,2004-01-01 00:00:00,46.038,5.704,6.988349915,153.6
Central African Republic,Africa,CAF,2005-01-01 00:00:00,46.433,5.684,7.431255341,149.7
Central African Republic,Africa,CAF,2006-01-01 00:00:00,46.851,5.623,7.805169325,145.3
Central African Republic,Africa,CAF,2007-01-01 00:00:00,47.426,5.584,8.376415253,141.2
Central African Republic,Africa,CAF,2008-01-01 00:00:00,48.016,5.537,7.48,137.5
Central African Republic,Africa,CAF,2009-01-01 00:00:00,48.648,5.644,9.39025116,133.5
Central African Republic,Africa,CAF,2010-01-01 00:00:00,49.255,5.759,9.8,129.8
Central African Republic,Africa,CAF,2011-01-01 00:00:00,49.948,5.732,10.44227791,126.4
Central African Republic,Africa,CAF,2012-01-01 00:00:00,50.686,5.682,10.97301579,123.3
Central African Republic,Africa,CAF,2013-01-01 00:00:00,50.902,5.72,11.50178242,121.1
Central African Republic,Africa,CAF,2014-01-01 00:00:00,50.566,5.833,12.03670597,118.6
Central African Republic,Africa,CAF,2015-01-01 00:00:00,52.793,6.011,12.71299076,115.5
Central African Republic,Africa,CAF,2016-01-01 00:00:00,53.46,6.061,13.40480328,112.7
Central African Republic,Africa,CAF,2017-01-01 00:00:00,53.721,6.108,14.070508,110.9
Central African Republic,Africa,CAF,2018-01-01 00:00:00,54.369,6.02,14.64395523,108.8
Central African Republic,Africa,CAF,2019-01-01 00:00:00,55.025,6.079,14.3,105.9
Central African Republic,Africa,CAF,2020-01-01 00:00:00,54.604,6.66,15.40571308,103
Central African Republic,Africa,CAF,2021-01-01 00:00:00,50.51417647,6.812,15.68027687,99.9
Central African Republic,Africa,CAF,2022-01-01 00:00:00,50.51417647,6.341,11.24685946,124.2611111
Central African Republic,Africa,CAF,2023-01-01 00:00:00,50.51417647,6.256,11.24685946,124.2611111
Chad,Africa,TCD,2004-01-01 00:00:00,48.232,0.637,3.5,170.9
Chad,Africa,TCD,2005-01-01 00:00:00,48.312,0.63,4.753861904,167.5
Chad,Africa,TCD,2006-01-01 00:00:00,48.286,0.671,5.112731934,163.9
Chad,Africa,TCD,2007-01-01 00:00:00,48.751,0.796,5.492440701,160.1
Chad,Africa,TCD,2008-01-01 00:00:00,49.024,0.885,5.88937521,156.3
Chad,Africa,TCD,2009-01-01 00:00:00,49.196,0.878,6.299696445,152.3
Chad,Africa,TCD,2010-01-01 00:00:00,49.584,0.836,6.4,148.4
Chad,Africa,TCD,2011-01-01 00:00:00,50.009,0.864,8.98,144.5
Chad,Africa,TCD,2012-01-01 00:00:00,50.54,0.852,7.7917099,140.6
Chad,Africa,TCD,2013-01-01 00:00:00,50.781,0.908,8.090240479,136.9
Chad,Africa,TCD,2014-01-01 00:00:00,51.202,0.883,8.432096481,133.3
Chad,Africa,TCD,2015-01-01 00:00:00,51.589,0.931,7.7,129.5
